OID_,gasht_name_str,ZONE_CODE,COUNT,AREA,MEDIAN
433,14118,433,207.000000000000000,186300.000000000000000,0.058787412941456
434,16787,434,150.000000000000000,135000.000000000000000,0.053472951054573
435,11999,435,144.000000000000000,129600.000000000000000,0.094905275851488
436,16458,436,244.000000000000000,219600.000000000000000,0.048231601715088
437,13176,437,140.000000000000000,126000.000000000000000,0.064580660313368
438,13438,438,134.000000000000000,120600.000000000000000,0.062643915414810
439,17438,439,117.000000000000000,105300.000000000000000,0.063366755843163
440,14668,440,345.000000000000000,310500.000000000000000,0.012471655383706
441,14647,441,705.000000000000000,634500.000000000000000,0.038385435938835
442,18918,442,754.000000000000000,678600.000000000000000,0.032785445451736
443,11769,443,50.000000000000000,45000.000000000000000,0.085314236581326
444,17169,444,45.000000000000000,40500.000000000000000,0.067410282790661
445,13959,445,161.000000000000000,144900.000000000000000,0.086029149591923
446,14156,446,923.000000000000000,830700.000000000000000,-0.031208625063300
447,16588,447,387.000000000000000,348300.000000000000000,0.093407988548279
448,19957,448,466.000000000000000,419400.000000000000000,-0.002306208363734
449,16598,449,770.000000000000000,693000.000000000000000,0.092687193304300
450,13569,450,217.000000000000000,195300.000000000000000,0.072788700461388
451,16197,451,103.000000000000000,92700.000000000000000,0.099864259362221
452,17186,452,81.000000000000000,72900.000000000000000,0.061218719929457
453,15719,453,50.000000000000000,45000.000000000000000,0.065878707915545
454,14169,454,148.000000000000000,133200.000000000000000,0.083589971065521
455,18348,455,121.000000000000000,108900.000000000000000,0.064010329544544
456,11937,456,106.000000000000000,95400.000000000000000,0.080983582884073
457,16498,457,238.000000000000000,214200.000000000000000,0.055061137303710
458,17476,458,102.000000000000000,91800.000000000000000,0.090324621647596
459,16678,459,317.000000000000000,285300.000000000000000,0.036565095186234
460,17159,460,48.000000000000000,43200.000000000000000,0.068957529962063
461,11957,461,85.000000000000000,76500.000000000000000,0.100867681205273
462,19666,462,278.000000000000000,250200.000000000000000,0.022371268831193
463,13199,463,112.000000000000000,100800.000000000000000,0.091165706515312
464,18388,464,248.000000000000000,223200.000000000000000,0.094280164688826
465,15848,465,103.000000000000000,92700.000000000000000,0.102617077529430
466,16689,466,2179.000000000000000,1961100.000000000000000,0.043774574995041
467,11469,467,72.000000000000000,64800.000000000000000,0.077162276953459
468,11799,468,61.000000000000000,54900.000000000000000,0.087539710104465
469,11597,469,53.000000000000000,47700.000000000000000,0.058941863477230
470,13376,470,71.000000000000000,63900.000000000000000,0.073202900588512
471,18938,471,474.000000000000000,426600.000000000000000,0.038692723959684
472,13458,472,58.000000000000000,52200.000000000000000,0.070271290838718
473,16739,473,221.000000000000000,198900.000000000000000,0.032377116382122
474,18116,474,152.000000000000000,136800.000000000000000,0.048925286158919
475,17699,475,164.000000000000000,147600.000000000000000,0.073866404592991
476,15868,476,120.000000000000000,108000.000000000000000,0.073378264904022
477,16869,477,218.000000000000000,196200.000000000000000,0.067998223006725
478,19977,478,835.000000000000000,751500.000000000000000,0.002894678153098
479,14197,479,484.000000000000000,435600.000000000000000,0.057700542733073
480,19588,480,432.000000000000000,388800.000000000000000,0.019020751118660
481,17468,481,594.000000000000000,534600.000000000000000,0.057268511503935
482,16157,482,77.000000000000000,69300.000000000000000,0.066141039133072
483,14446,483,154.000000000000000,138600.000000000000000,0.076525159180164
484,11179,484,76.000000000000000,68400.000000000000000,0.100076664239168
485,16769,485,237.000000000000000,213300.000000000000000,0.064816825091839
486,14848,486,4158.000000000000000,3742200.000000000000000,0.039308125153184
487,14199,487,184.000000000000000,165600.000000000000000,0.060409981757402
488,13948,488,153.000000000000000,137700.000000000000000,-0.039467427879572
489,15677,489,126.000000000000000,113400.000000000000000,0.055022750049829
490,11356,490,96.000000000000000,86400.000000000000000,0.079616025090218
491,16848,491,175.000000000000000,157500.000000000000000,0.074810050427914
492,15597,492,44.000000000000000,39600.000000000000000,0.086288385093212
493,11657,493,133.000000000000000,119700.000000000000000,0.115726113319397
494,17667,494,622.000000000000000,559800.000000000000000,0.078259382396936
495,17747,495,132.000000000000000,118800.000000000000000,0.067509878426790
496,17737,496,103.000000000000000,92700.000000000000000,0.069620251655579
497,18376,497,608.000000000000000,547200.000000000000000,0.018348844721913
498,14188,498,235.000000000000000,211500.000000000000000,0.071143619716167
499,11336,499,123.000000000000000,110700.000000000000000,0.065163992345333
500,14878,500,498.000000000000000,448200.000000000000000,0.001989220327232
501,15957,501,73.000000000000000,65700.000000000000000,0.079472839832306
502,15886,502,65.000000000000000,58500.000000000000000,0.074003793299198
503,13897,503,4315.000000000000000,3883500.000000000000000,0.067094929516315
504,11717,504,52.000000000000000,46800.000000000000000,0.086881373077631
505,13589,505,285.000000000000000,256500.000000000000000,0.089904882013798
506,19477,506,209.000000000000000,188100.000000000000000,0.019072018563747
507,14556,507,314.000000000000000,282600.000000000000000,0.054526416584849
508,13757,508,1057.000000000000000,951300.000000000000000,0.080826386809349
509,15667,509,147.000000000000000,132300.000000000000000,0.081434376537800
510,11376,510,103.000000000000000,92700.000000000000000,0.078350886702538
511,16318,511,263.000000000000000,236700.000000000000000,0.077487923204899
512,16777,512,647.000000000000000,582300.000000000000000,0.066725194454193
513,19137,513,154.000000000000000,138600.000000000000000,0.047941805794835
514,16149,514,105.000000000000000,94500.000000000000000,0.098787449300289
515,15498,515,77.000000000000000,69300.000000000000000,0.024339068681002
516,18546,516,189.000000000000000,170100.000000000000000,0.078017786145210
517,14748,517,1005.000000000000000,904500.000000000000000,0.046825397759676
518,19776,518,283.000000000000000,254700.000000000000000,-0.003277345327660
519,11819,519,65.000000000000000,58500.000000000000000,0.081931635737419
520,13889,520,894.000000000000000,804600.000000000000000,0.076885782182217
521,13768,521,2204.000000000000000,1983600.000000000000000,0.023825976997614
522,14469,522,123.000000000000000,110700.000000000000000,0.055298522114754
523,15579,523,84.000000000000000,75600.000000000000000,0.036118887364864
524,17917,524,121.000000000000000,108900.000000000000000,0.079754598438740
525,19397,525,309.000000000000000,278100.000000000000000,0.037599422037601
526,19777,526,164.000000000000000,147600.000000000000000,-0.021906264126301
527,16357,527,326.000000000000000,293400.000000000000000,0.078306447714567
528,19197,528,130.000000000000000,117000.000000000000000,0.034980079159141
529,15937,529,61.000000000000000,54900.000000000000000,0.070136465132236
530,17839,530,194.000000000000000,174600.000000000000000,0.088340152055025
531,14478,531,159.000000000000000,143100.000000000000000,0.070983812212944
532,16947,532,77.000000000000000,69300.000000000000000,0.049241635948420
533,19367,533,309.000000000000000,278100.000000000000000,-0.031907431781292
534,14938,534,2204.000000000000000,1983600.000000000000000,0.067073680460453
535,15949,535,81.000000000000000,72900.000000000000000,0.063389986753464
536,13498,536,407.000000000000000,366300.000000000000000,0.080006569623947
537,15318,537,795.000000000000000,715500.000000000000000,0.014786307699978
538,17488,538,122.000000000000000,109800.000000000000000,0.079587537795305
539,11398,539,38.000000000000000,34200.000000000000000,0.075400710105896
540,17749,540,160.000000000000000,144000.000000000000000,0.064412932842970
541,11496,541,146.000000000000000,131400.000000000000000,0.090592902153730
542,15587,542,38.000000000000000,34200.000000000000000,0.070981115102768
543,14349,543,258.000000000000000,232200.000000000000000,0.007810886716470
544,19918,544,158.000000000000000,142200.000000000000000,0.007799403509125
545,16836,545,236.000000000000000,212400.000000000000000,0.051228208467364
546,13399,546,291.000000000000000,261900.000000000000000,0.050783991813660
547,14518,547,273.000000000000000,245700.000000000000000,0.065819151699543
548,19618,548,160.000000000000000,144000.000000000000000,-0.024015190079808
549,11456,549,225.000000000000000,202500.000000000000000,0.067233696579933
550,16386,550,105.000000000000000,94500.000000000000000,0.072015658020973
551,15747,551,66.000000000000000,59400.000000000000000,0.076637059450150
552,17676,552,993.000000000000000,893700.000000000000000,0.037273693829775
553,16847,553,178.000000000000000,160200.000000000000000,0.082296594977379
554,11678,554,165.000000000000000,148500.000000000000000,0.086451612412930
555,19417,555,140.000000000000000,126000.000000000000000,0.040474819019437
556,13566,556,227.000000000000000,204300.000000000000000,0.070857353508472
557,11747,557,57.000000000000000,51300.000000000000000,0.031462740153074
558,14759,558,1010.000000000000000,909000.000000000000000,0.064234331250191
559,16866,559,252.000000000000000,226800.000000000000000,0.077433213591576
560,17858,560,219.000000000000000,197100.000000000000000,0.079132556915283
561,14658,561,805.000000000000000,724500.000000000000000,0.002846507588401
562,17148,562,69.000000000000000,62100.000000000000000,0.088199190795422
563,17719,563,91.000000000000000,81900.000000000000000,0.079769343137741
564,11446,564,130.000000000000000,117000.000000000000000,0.064700074493885
565,19139,565,101.000000000000000,90900.000000000000000,0.025542784482241
566,18517,566,371.000000000000000,333900.000000000000000,0.039316240698099
567,19736,567,97.000000000000000,87300.000000000000000,-0.024332061409950
568,11787,568,91.000000000000000,81900.000000000000000,0.081127531826496
569,11796,569,69.000000000000000,62100.000000000000000,0.069387756288052
570,14716,570,689.000000000000000,620100.000000000000000,0.075859084725380
571,16467,571,257.000000000000000,231300.000000000000000,0.069566920399666
572,11518,572,141.000000000000000,126900.000000000000000,0.080918155610561
573,13946,573,166.000000000000000,149400.000000000000000,-0.003269165870734
574,16548,574,524.000000000000000,471600.000000000000000,0.065223988145590
575,14198,575,191.000000000000000,171900.000000000000000,0.086611986160278
576,13319,576,127.000000000000000,114300.000000000000000,0.088027082383633
577,16546,577,487.000000000000000,438300.000000000000000,0.056710109114647
578,16496,578,270.000000000000000,243000.000000000000000,0.051201328635216
579,17399,579,119.000000000000000,107100.000000000000000,0.065820775926113
580,14956,580,866.000000000000000,779400.000000000000000,0.066992472857237
581,14959,581,10069.000000000000000,9062100.000000000000000,0.148248896002769
582,13749,582,2243.000000000000000,2018700.000000000000000,0.105787657201290
583,11869,583,149.000000000000000,134100.000000000000000,0.008650518953800
584,15636,584,70.000000000000000,63000.000000000000000,0.083921749144793
585,14897,585,499.000000000000000,449100.000000000000000,-0.010841837152839
586,16766,586,121.000000000000000,108900.000000000000000,0.055457077920437
587,15459,587,55.000000000000000,49500.000000000000000,0.017793593928218
588,11889,588,298.000000000000000,268200.000000000000000,0.076867178082466
589,11877,589,77.000000000000000,69300.000000000000000,0.068192504346371
590,11546,590,86.000000000000000,77400.000000000000000,0.052560314536095
591,13579,591,176.000000000000000,158400.000000000000000,0.093885798007250
592,11578,592,141.000000000000000,126900.000000000000000,0.088213488459587
593,14836,593,595.000000000000000,535500.000000000000000,0.080507375299931
594,15116,594,64.000000000000000,57600.000000000000000,0.080982975661755
595,19537,595,342.000000000000000,307800.000000000000000,-0.006391411647201
596,18169,596,40.000000000000000,36000.000000000000000,0.101088054478168
597,18936,597,588.000000000000000,529200.000000000000000,0.064883276820183
598,13446,598,118.000000000000000,106200.000000000000000,0.103067480027676
599,11846,599,86.000000000000000,77400.000000000000000,0.073932677507401
600,11716,600,118.000000000000000,106200.000000000000000,0.072477113455534
601,19376,601,277.000000000000000,249300.000000000000000,0.006211180239916
602,16568,602,799.000000000000000,719100.000000000000000,0.090498872101307
603,13669,603,358.000000000000000,322200.000000000000000,0.082758009433746
604,13971,604,2524.000000000000000,2271600.000000000000000,0.084831327199936
605,16837,605,151.000000000000000,135900.000000000000000,0.043964121490717
606,13938,606,271.000000000000000,243900.000000000000000,0.082819096744061
