OID_,gasht_name_str,ZONE_CODE,COUNT,AREA,MEAN
433,14118,433,204.000000000000000,183600.000000000000000,893.506164550781250
434,16787,434,151.000000000000000,135900.000000000000000,791.493347167968750
435,11999,435,138.000000000000000,124200.000000000000000,980.245544433593750
436,16458,436,241.000000000000000,216900.000000000000000,847.137777368062643
437,13176,437,139.000000000000000,125100.000000000000000,893.506164550781250
438,13438,438,133.000000000000000,119700.000000000000000,883.166358890390256
439,17438,439,116.000000000000000,104400.000000000000000,956.114379882812500
440,14668,440,345.000000000000000,310500.000000000000000,744.111503446275037
441,14647,441,710.000000000000000,639000.000000000000000,740.807280204665403
442,18918,442,755.000000000000000,679500.000000000000000,977.637161436775500
443,11769,443,48.000000000000000,43200.000000000000000,1006.081237792968750
444,17169,444,43.000000000000000,38700.000000000000000,1002.338553495185238
445,13959,445,179.000000000000000,161100.000000000000000,854.622253417968750
446,14156,446,919.000000000000000,827100.000000000000000,897.865910344337635
447,16588,447,388.000000000000000,349200.000000000000000,813.850036621093750
448,19957,448,465.000000000000000,418500.000000000000000,751.243896484375000
449,16598,449,767.000000000000000,690300.000000000000000,722.947204589843750
450,13569,450,214.000000000000000,192600.000000000000000,973.073974609375000
451,16197,451,103.000000000000000,92700.000000000000000,952.436096191406250
452,17186,452,83.000000000000000,74700.000000000000000,962.777328307370226
453,15719,453,48.000000000000000,43200.000000000000000,926.080200195312500
454,14169,454,139.000000000000000,125100.000000000000000,926.080200195312500
455,18348,455,124.000000000000000,111600.000000000000000,980.084594726562500
456,11937,456,107.000000000000000,96300.000000000000000,980.245544433593750
457,16498,457,237.000000000000000,213300.000000000000000,786.673339843750000
458,17476,458,102.000000000000000,91800.000000000000000,956.114379882812500
459,16678,459,312.000000000000000,280800.000000000000000,793.320788652468536
460,17159,460,50.000000000000000,45000.000000000000000,952.436096191406250
461,11957,461,88.000000000000000,79200.000000000000000,980.245544433593750
462,19666,462,274.000000000000000,246600.000000000000000,820.601013183593750
463,13199,463,114.000000000000000,102600.000000000000000,933.988032826206108
464,18388,464,256.000000000000000,230400.000000000000000,980.084594726562500
465,15848,465,101.000000000000000,90900.000000000000000,926.080200195312500
466,16689,466,2183.000000000000000,1964700.000000000000000,804.489477153224698
467,11469,467,75.000000000000000,67500.000000000000000,926.080200195312500
468,11799,468,60.000000000000000,54000.000000000000000,989.288037109375296
469,11597,469,53.000000000000000,47700.000000000000000,982.801270682856853
470,13376,470,71.000000000000000,63900.000000000000000,973.073974609375000
471,18938,471,471.000000000000000,423900.000000000000000,974.273864746093750
472,13458,472,53.000000000000000,47700.000000000000000,893.506164550781250
473,16739,473,223.000000000000000,200700.000000000000000,787.559529531162411
474,18116,474,150.000000000000000,135000.000000000000000,974.273864746093750
475,17699,475,168.000000000000000,151200.000000000000000,1006.081237792968750
476,15868,476,117.000000000000000,105300.000000000000000,821.800242888621824
477,16869,477,219.000000000000000,197100.000000000000000,787.072387695312500
478,19977,478,825.000000000000000,742500.000000000000000,751.243896484375000
479,14197,479,485.000000000000000,436500.000000000000000,893.506164550781250
480,19588,480,434.000000000000000,390600.000000000000000,836.593534829978921
481,17468,481,592.000000000000000,532800.000000000000000,826.463347666971231
482,16157,482,80.000000000000000,72000.000000000000000,952.436096191406250
483,14446,483,153.000000000000000,137700.000000000000000,893.506164550781250
484,11179,484,77.000000000000000,69300.000000000000000,980.245544433593750
485,16769,485,242.000000000000000,217800.000000000000000,786.673339843750000
486,14848,486,4151.000000000000000,3735900.000000000000000,775.278932972545363
487,14199,487,180.000000000000000,162000.000000000000000,893.506164550781250
488,13948,488,135.000000000000000,121500.000000000000000,854.622253417968750
489,15677,489,133.000000000000000,119700.000000000000000,842.564568311648259
490,11356,490,98.000000000000000,88200.000000000000000,926.080200195312500
491,16848,491,173.000000000000000,155700.000000000000000,786.673339843750000
492,15597,492,35.000000000000000,31500.000000000000000,841.440307617187500
493,11657,493,137.000000000000000,123300.000000000000000,980.245544433593750
494,17667,494,622.000000000000000,559800.000000000000000,979.473705819181646
495,17747,495,132.000000000000000,118800.000000000000000,1006.081237792968750
496,17737,496,106.000000000000000,95400.000000000000000,1006.081237792968750
497,18376,497,613.000000000000000,551700.000000000000000,980.084594726562500
498,14188,498,239.000000000000000,215100.000000000000000,893.506164550781250
499,11336,499,125.000000000000000,112500.000000000000000,926.080200195312500
500,14878,500,495.000000000000000,445500.000000000000000,701.295754542495501
501,15957,501,81.000000000000000,72900.000000000000000,864.460225423177121
502,15886,502,72.000000000000000,64800.000000000000000,926.080200195312500
503,13897,503,4310.000000000000000,3879000.000000000000000,812.455600180924080
504,11717,504,52.000000000000000,46800.000000000000000,1006.081237792968750
505,13589,505,286.000000000000000,257400.000000000000000,963.502178485577019
506,19477,506,206.000000000000000,185400.000000000000000,843.200018725348968
507,14556,507,316.000000000000000,284400.000000000000000,879.890380859375000
508,13757,508,1054.000000000000000,948600.000000000000000,955.356430488021147
509,15667,509,139.000000000000000,125100.000000000000000,928.165918583492953
510,11376,510,103.000000000000000,92700.000000000000000,926.080200195312500
511,16318,511,259.000000000000000,233100.000000000000000,841.440307617187500
512,16777,512,655.000000000000000,589500.000000000000000,786.673339843750000
513,19137,513,152.000000000000000,136800.000000000000000,844.772798237047368
514,16149,514,106.000000000000000,95400.000000000000000,952.436096191406250
515,15498,515,76.000000000000000,68400.000000000000000,815.164245605468750
516,18546,516,189.000000000000000,170100.000000000000000,1003.603807237413434
517,14748,517,1014.000000000000000,912600.000000000000000,699.018489739833626
518,19776,518,289.000000000000000,260100.000000000000000,603.704589843750000
519,11819,519,71.000000000000000,63900.000000000000000,1006.081237792968750
520,13889,520,888.000000000000000,799200.000000000000000,837.206879968040653
521,13768,521,2198.000000000000000,1978200.000000000000000,936.901450909517848
522,14469,522,123.000000000000000,110700.000000000000000,745.175170898437500
523,15579,523,78.000000000000000,70200.000000000000000,841.440307617187500
524,17917,524,121.000000000000000,108900.000000000000000,1006.081237792968750
525,19397,525,311.000000000000000,279900.000000000000000,846.475036621093750
526,19777,526,168.000000000000000,151200.000000000000000,603.704589843750000
527,16357,527,325.000000000000000,292500.000000000000000,839.081115159254750
528,19197,528,131.000000000000000,117900.000000000000000,820.601013183593750
529,15937,529,64.000000000000000,57600.000000000000000,926.080200195312500
530,17839,530,195.000000000000000,175500.000000000000000,1004.871093750000000
531,14478,531,160.000000000000000,144000.000000000000000,745.175170898437500
532,16947,532,77.000000000000000,69300.000000000000000,791.493347167968750
533,19367,533,302.000000000000000,271800.000000000000000,603.704589843750000
534,14938,534,2211.000000000000000,1989900.000000000000000,705.177736693840302
535,15949,535,84.000000000000000,75600.000000000000000,926.080200195312500
536,13498,536,404.000000000000000,363600.000000000000000,892.263362166905040
537,15318,537,811.000000000000000,729900.000000000000000,815.164245605468750
538,17488,538,123.000000000000000,110700.000000000000000,956.114379882812500
539,11398,539,41.000000000000000,36900.000000000000000,926.080200195312500
540,17749,540,157.000000000000000,141300.000000000000000,1006.081237792968750
541,11496,541,156.000000000000000,140400.000000000000000,927.093888502854725
542,15587,542,32.000000000000000,28800.000000000000000,841.440307617187500
543,14349,543,259.000000000000000,233100.000000000000000,815.164245605468750
544,19918,544,156.000000000000000,140400.000000000000000,777.951493483323475
545,16836,545,231.000000000000000,207900.000000000000000,786.673339843750000
546,13399,546,288.000000000000000,259200.000000000000000,973.073974609375000
547,14518,547,274.000000000000000,246600.000000000000000,879.890380859375000
548,19618,548,160.000000000000000,144000.000000000000000,578.333679199218750
549,11456,549,233.000000000000000,209700.000000000000000,926.080200195312500
550,16386,550,106.000000000000000,95400.000000000000000,952.436096191406250
551,15747,551,66.000000000000000,59400.000000000000000,926.080200195312500
552,17676,552,998.000000000000000,898200.000000000000000,1004.871093750000000
553,16847,553,178.000000000000000,160200.000000000000000,786.673339843750000
554,11678,554,166.000000000000000,149400.000000000000000,980.245544433593750
555,19417,555,141.000000000000000,126900.000000000000000,846.475036621093750
556,13566,556,219.000000000000000,197100.000000000000000,973.073974609375000
557,11747,557,55.000000000000000,49500.000000000000000,1006.081237792968750
558,14759,558,1011.000000000000000,909900.000000000000000,710.184845604599218
559,16866,559,251.000000000000000,225900.000000000000000,787.072387695312500
560,17858,560,217.000000000000000,195300.000000000000000,1003.018537248884286
561,14658,561,798.000000000000000,718200.000000000000000,745.426133234698113
562,17148,562,67.000000000000000,60300.000000000000000,952.436096191406250
563,17719,563,90.000000000000000,81000.000000000000000,1006.081237792968750
564,11446,564,133.000000000000000,119700.000000000000000,926.080200195312500
565,19139,565,105.000000000000000,94500.000000000000000,821.093851725260265
566,18517,566,377.000000000000000,339300.000000000000000,1005.123657226562500
567,19736,567,95.000000000000000,85500.000000000000000,578.333679199218750
568,11787,568,89.000000000000000,80100.000000000000000,1006.081237792968750
569,11796,569,72.000000000000000,64800.000000000000000,980.245544433593750
570,14716,570,692.000000000000000,622800.000000000000000,738.782026346019279
571,16467,571,260.000000000000000,234000.000000000000000,956.114379882812500
572,11518,572,141.000000000000000,126900.000000000000000,952.249174943206981
573,13946,573,157.000000000000000,141300.000000000000000,854.622253417968750
574,16548,574,520.000000000000000,468000.000000000000000,787.072387695312500
575,14198,575,190.000000000000000,171000.000000000000000,893.506164550781250
576,13319,576,125.000000000000000,112500.000000000000000,973.073974609375000
577,16546,577,488.000000000000000,439200.000000000000000,788.250558821881441
578,16496,578,269.000000000000000,242100.000000000000000,786.673339843750000
579,17399,579,118.000000000000000,106200.000000000000000,956.114379882812500
580,14956,580,862.000000000000000,775800.000000000000000,693.982539413700124
581,14959,581,10081.000000000000000,9072900.000000000000000,648.711055380615562
582,13749,582,2251.000000000000000,2025900.000000000000000,902.817428554973958
583,11869,583,157.000000000000000,141300.000000000000000,980.245544433593750
584,15636,584,79.000000000000000,71100.000000000000000,926.080200195312500
585,14897,585,497.000000000000000,447300.000000000000000,737.912536621093750
586,16766,586,126.000000000000000,113400.000000000000000,786.673339843750000
587,15459,587,53.000000000000000,47700.000000000000000,841.440307617187500
588,11889,588,302.000000000000000,271800.000000000000000,980.216765346905845
589,11877,589,71.000000000000000,63900.000000000000000,980.245544433593750
590,11546,590,85.000000000000000,76500.000000000000000,945.614570168888008
